"categoria_id","partido_id","edad_id","genero_id","comuna_id","region_id"
1,11,6,2,249,8
2,8,5,2,106,12
2,12,6,1,82,9
1,26,12,1,106,12
1,6,8,1,126,7
1,20,9,1,312,12
1,11,4,1,185,14
1,6,11,2,269,16
1,9,4,2,148,4
1,6,7,1,159,5
1,13,2,2,16,6
1,12,9,1,28,6
1,5,2,1,42,7
1,8,13,1,72,7
1,16,14,1,243,8
1,10,4,2,122,7
1,17,3,2,276,8
1,23,4,1,157,5
1,16,7,2,53,7
1,7,11,1,72,7
2,12,10,2,86,7
1,11,6,1,22,6
1,10,5,2,62,7
1,1,3,1,78,11
2,12,9,2,93,7
1,5,3,1,79,11
1,17,10,1,139,7
1,19,7,1,236,8
1,1,6,2,22,6
1,15,8,2,125,7
1,8,4,1,152,4
1,5,3,1,116,9
1,1,6,1,98,3
1,5,2,1,241,9
1,8,10,1,140,7
1,16,4,1,61,7
1,17,9,1,61,7
1,11,4,2,126,7
1,26,8,2,75,11
1,10,3,1,38,15
1,5,4,1,225,11
1,10,3,2,9,6
1,10,2,2,56,7
1,12,2,2,229,11
1,21,3,1,51,7
1,21,2,1,93,7
1,11,2,1,126,7
1,10,10,2,139,7
1,18,5,1,53,7
1,7,3,2,122,7
1,17,10,1,165,5
1,1,3,2,55,7
1,4,7,2,213,10
1,17,4,1,105,11
1,11,5,1,126,7
1,10,14,2,118,7
1,12,7,1,116,9
1,17,4,1,148,4
1,25,3,2,186,14
1,19,10,2,98,3
1,4,4,2,111,9
1,18,11,1,111,9
1,11,5,1,156,5
1,6,6,2,302,12
1,16,6,1,119,7
1,4,8,1,42,7
1,2,3,1,52,7
1,12,4,1,24,6
1,1,3,1,126,7
1,20,3,1,291,9
1,14,7,2,9,6
1,12,2,2,20,6
2,12,10,2,141,7
1,23,3,1,99,3
2,12,14,1,63,7
2,6,7,2,62,7
1,2,5,1,124,7
2,12,11,2,1,2
1,20,2,1,50,7
1,23,5,2,61,7
2,12,13,2,282,8
2,10,10,2,118,7
1,10,8,1,58,7
1,19,3,2,92,7
1,10,2,2,8,6
1,17,4,1,49,7
1,14,3,2,62,7
1,11,5,2,93,7
1,7,2,2,129,7
1,6,3,1,43,7
2,12,8,1,176,12
2,8,11,1,111,9
1,15,4,2,12,6
1,20,7,1,230,11
2,12,14,2,116,9
1,10,13,1,249,8
1,20,11,2,187,14
1,11,6,2,100,3
1,4,8,2,21,6
1,20,4,1,250,8
1,14,4,1,9,6
1,10,7,2,118,7
1,6,8,1,35,15
1,5,7,1,22,6
1,7,4,2,59,7
1,10,14,1,62,7
1,15,3,1,1,2
1,4,8,2,54,7
1,6,4,2,111,9
1,5,8,2,116,9
1,21,3,2,148,4
1,7,5,2,44,7
1,21,2,2,306,14
1,11,6,2,50,7
1,12,4,1,79,11
1,25,9,1,170,12
1,20,6,2,26,6
1,13,2,2,250,8
1,20,11,1,42,7
1,12,4,1,110,12
2,18,13,2,46,7
1,23,9,2,62,7
2,12,11,1,66,15
1,5,7,1,105,11
1,4,7,1,74,11
1,11,3,1,93,7
1,16,3,1,38,15
1,10,11,1,225,11
1,22,2,1,223,11
1,4,4,1,24,6
1,8,14,2,259,13
1,15,2,1,48,7
1,11,9,1,243,8
