"categoria_id","partido_id","edad_id","genero_id","comuna_id","region_id","id"
1,11,6,2,249,8,1
2,8,5,2,106,12,2
2,12,6,1,82,9,3
1,26,12,1,106,12,4
1,6,8,1,126,7,5
1,20,9,1,312,12,6
1,11,4,1,185,14,7
1,6,11,2,269,16,8
1,9,4,2,148,4,9
1,6,7,1,159,5,10
1,13,2,2,16,6,11
1,12,9,1,28,6,12
1,5,2,1,42,7,13
1,8,13,1,72,7,14
1,16,14,1,243,8,15
1,10,4,2,122,7,16
1,17,3,2,276,8,17
1,23,4,1,157,5,18
1,16,7,2,53,7,19
1,7,11,1,72,7,20
2,12,10,2,86,7,21
1,11,6,1,22,6,22
1,10,5,2,62,7,23
1,1,3,1,78,11,24
2,12,9,2,93,7,25
1,5,3,1,79,11,26
1,17,10,1,139,7,27
1,19,7,1,236,8,28
1,1,6,2,22,6,29
1,15,8,2,125,7,30
1,8,4,1,152,4,31
1,5,3,1,116,9,32
1,1,6,1,98,3,33
1,5,2,1,241,9,34
1,8,10,1,140,7,35
1,16,4,1,61,7,36
1,17,9,1,61,7,37
1,11,4,2,126,7,38
1,26,8,2,75,11,39
1,10,3,1,38,15,40
1,5,4,1,225,11,41
1,10,3,2,9,6,42
1,10,2,2,56,7,43
1,12,2,2,229,11,44
1,21,3,1,51,7,45
1,21,2,1,93,7,46
1,11,2,1,126,7,47
1,10,10,2,139,7,48
1,18,5,1,53,7,49
1,7,3,2,122,7,50
1,17,10,1,165,5,51
1,1,3,2,55,7,52
1,4,7,2,213,10,53
1,17,4,1,105,11,54
1,11,5,1,126,7,55
1,10,14,2,118,7,56
1,12,7,1,116,9,57
1,17,4,1,148,4,58
1,25,3,2,186,14,59
1,19,10,2,98,3,60
1,4,4,2,111,9,61
1,18,11,1,111,9,62
1,11,5,1,156,5,63
1,6,6,2,302,12,64
1,16,6,1,119,7,65
1,4,8,1,42,7,66
1,2,3,1,52,7,67
1,12,4,1,24,6,68
1,1,3,1,126,7,69
1,20,3,1,291,9,70
1,14,7,2,9,6,71
1,12,2,2,20,6,72
2,12,10,2,141,7,73
1,23,3,1,99,3,74
2,12,14,1,63,7,75
2,6,7,2,62,7,76
1,2,5,1,124,7,77
2,12,11,2,1,2,78
1,20,2,1,50,7,79
1,23,5,2,61,7,80
2,12,13,2,282,8,81
2,10,10,2,118,7,82
1,10,8,1,58,7,83
1,19,3,2,92,7,84
1,10,2,2,8,6,85
1,17,4,1,49,7,86
1,14,3,2,62,7,87
1,11,5,2,93,7,88
1,7,2,2,129,7,89
1,6,3,1,43,7,90
2,12,8,1,176,12,91
2,8,11,1,111,9,92
1,15,4,2,12,6,93
1,20,7,1,230,11,94
2,12,14,2,116,9,95
1,10,13,1,249,8,96
1,20,11,2,187,14,97
1,11,6,2,100,3,98
1,4,8,2,21,6,99
1,20,4,1,250,8,100
1,14,4,1,9,6,101
1,10,7,2,118,7,102
1,6,8,1,35,15,103
1,5,7,1,22,6,104
1,7,4,2,59,7,105
1,10,14,1,62,7,106
1,15,3,1,1,2,107
1,4,8,2,54,7,108
1,6,4,2,111,9,109
1,5,8,2,116,9,110
1,21,3,2,148,4,111
1,7,5,2,44,7,112
1,21,2,2,306,14,113
1,11,6,2,50,7,114
1,12,4,1,79,11,115
1,25,9,1,170,12,116
1,20,6,2,26,6,117
1,13,2,2,250,8,118
1,20,11,1,42,7,119
1,12,4,1,110,12,120
2,18,13,2,46,7,121
1,23,9,2,62,7,122
2,12,11,1,66,15,123
1,5,7,1,105,11,124
1,4,7,1,74,11,125
1,11,3,1,93,7,126
1,16,3,1,38,15,127
1,10,11,1,225,11,128
1,22,2,1,223,11,129
1,4,4,1,24,6,130
1,8,14,2,259,13,131
1,15,2,1,48,7,132
1,11,9,1,243,8,133
1,22,2,2,116,9,134
1,7,5,2,62,7,135
1,20,11,2,260,13,136
1,20,11,2,73,11,137
1,15,4,2,52,7,138
1,4,10,1,2,2,139
1,11,8,2,159,5,140
1,12,2,2,1,2,141
1,14,2,2,23,6,142
1,14,8,1,42,7,143
1,5,2,1,42,7,144
1,4,6,2,22,6,145
1,4,2,1,253,13,146
1,17,11,2,187,14,147
2,18,12,2,173,12,148
1,5,2,1,113,9,149
1,2,6,1,80,9,150
1,7,4,1,143,7,151
2,13,9,1,93,7,152
1,4,4,2,269,16,153
1,9,2,1,57,7,154
1,7,2,2,22,6,155
1,21,4,2,189,14,156
1,16,3,1,98,3,157
1,26,9,1,74,11,158
1,1,4,2,84,9,159
1,8,4,2,61,7,160
1,8,7,2,272,10,161
1,7,3,2,118,7,162
2,12,12,2,345,9,163
1,20,4,1,149,4,164
1,24,14,1,265,13,165
2,6,14,2,68,1,166
1,11,3,1,63,7,167
1,18,7,2,76,11,168
1,7,13,1,118,7,169
1,15,2,2,310,8,170
1,8,3,1,148,4,171
2,12,9,1,8,6,172
1,9,3,1,98,3,173
1,11,3,1,116,9,174
1,2,9,1,120,7,175
1,5,3,1,113,9,176
1,14,3,2,141,7,177
1,19,5,1,124,7,178
1,19,6,1,38,15,179
1,8,6,1,250,8,180
2,12,11,2,306,14,181
1,17,10,1,145,3,182
2,6,11,2,27,6,183
1,11,5,2,34,17,184
1,20,12,1,50,7,185
1,5,4,1,98,3,186
1,4,3,1,13,6,187
1,22,4,2,62,7,188
1,7,5,1,64,7,189
1,4,7,2,88,7,190
1,2,14,1,105,11,191
1,7,5,1,93,7,192
2,12,7,1,100,3,193
2,6,12,1,35,15,194
1,5,4,1,106,12,195
1,23,3,2,52,7,196
1,1,3,1,38,15,197
1,17,4,1,61,7,198
1,20,7,1,194,14,199
1,13,3,2,249,8,200
1,24,3,2,253,13,201
1,20,6,1,93,7,202
2,8,14,2,9,6,203
1,14,5,2,58,7,204
1,25,4,2,234,11,205
2,12,7,1,156,5,206
1,7,8,2,44,7,207
1,4,7,2,175,12,208
1,1,4,1,74,11,209
2,6,10,2,293,9,210
1,11,3,2,170,12,211
1,7,6,1,55,7,212
1,6,4,2,67,1,213
1,14,5,2,53,7,214
1,8,2,1,61,7,215
1,25,11,2,253,13,216
1,10,7,2,86,7,217
1,4,5,1,80,9,218
1,23,4,2,72,7,219
1,23,4,2,49,7,220
1,17,7,1,23,6,221
1,4,5,2,249,8,222
1,7,6,2,98,3,223
2,12,10,1,42,7,224
1,18,14,2,322,14,225
1,11,5,2,186,14,226
1,9,9,1,140,7,227
1,22,8,2,71,7,228
1,3,7,1,98,3,229
1,4,4,2,94,10,230
1,2,3,1,122,7,231
1,18,10,2,202,3,232
1,5,3,2,98,3,233
1,4,10,2,104,10,234
1,18,2,1,156,5,235
1,10,2,1,9,6,236
2,12,11,1,116,9,237
1,22,7,2,200,14,238
1,14,2,1,51,7,239
1,10,6,1,67,1,240
2,8,11,1,104,10,241
1,18,12,1,45,7,242
1,19,4,2,10,6,243
1,22,8,1,98,3,244
1,10,12,2,34,17,245
1,20,2,2,186,14,246
1,11,7,1,185,14,247
1,13,7,2,142,7,248
1,14,7,1,42,7,249
1,13,5,2,53,7,250
1,14,1,1,13,6,251
1,19,3,1,41,15,252
2,6,13,1,186,14,253
1,11,3,2,249,8,254
1,6,6,2,276,8,255
2,12,13,2,236,8,256
1,21,2,2,157,5,257
1,11,10,1,126,7,258
1,14,7,2,42,7,259
1,4,6,2,58,7,260
1,10,6,2,142,7,261
2,12,14,2,104,10,262
2,8,11,2,78,11,263
1,14,2,2,243,8,264
1,11,4,1,156,5,265
1,17,5,2,61,7,266
1,10,13,2,34,17,267
1,10,9,2,42,7,268
1,19,4,1,185,14,269
1,8,6,2,78,11,270
1,4,5,2,263,13,271
2,6,12,1,279,8,272
1,18,7,1,230,11,273
1,5,7,1,82,9,274
1,11,2,1,249,8,275
1,12,9,1,116,9,276
2,12,12,1,79,11,277
1,4,6,2,71,7,278
1,4,3,2,77,11,279
1,14,2,2,9,6,280
1,25,2,1,9,6,281
1,4,6,2,8,6,282
1,19,10,1,38,15,283
1,11,5,2,116,9,284
2,8,4,1,54,7,285
2,12,5,1,274,11,286
1,6,7,2,70,7,287
1,20,12,1,126,7,288
1,16,2,1,156,5,289
1,11,2,1,64,7,290
1,26,5,2,170,12,291
1,9,3,2,150,4,292
1,14,14,2,141,7,293
2,20,12,1,57,7,294
1,10,11,1,22,6,295
1,4,7,2,74,11,296
1,17,7,2,115,9,297
1,6,4,2,92,7,298
1,21,2,2,266,16,299
1,17,7,1,179,12,300
1,15,5,1,67,1,301
1,18,10,1,67,1,302
1,18,8,2,73,11,303
1,6,8,1,53,7,304
1,11,4,2,62,7,305
1,11,12,1,62,7,306
1,13,3,1,249,8,307
1,17,2,2,232,11,308
1,4,5,2,42,7,309
1,20,6,1,120,7,310
1,23,3,2,142,7,311
1,18,11,1,42,7,312
1,20,3,1,57,7,313
1,9,7,2,9,6,314
1,4,5,1,67,1,315
1,10,11,1,225,11,316
1,1,3,2,73,11,317
1,18,7,2,8,6,318
1,22,9,1,49,7,319
1,12,5,2,106,12,320
1,15,4,2,249,8,321
1,15,8,1,256,13,322
1,21,3,2,122,7,323
1,23,4,2,42,7,324
1,26,9,2,61,7,325
1,13,7,1,78,11,326
1,20,10,2,214,10,327
1,5,10,2,67,1,328
1,26,6,1,266,16,329
1,17,9,1,54,7,330
1,18,3,2,156,5,331
1,14,10,2,62,7,332
1,11,2,1,45,7,333
1,17,10,1,170,12,334
1,20,2,2,100,3,335
1,11,7,2,124,7,336
1,20,11,2,223,11,337
1,11,2,1,232,11,338
1,5,4,2,239,11,339
1,15,2,1,55,7,340
1,18,13,2,233,11,341
1,24,6,1,175,12,342
1,9,4,1,67,1,343
1,6,2,2,157,5,344
1,2,7,2,49,7,345
1,14,12,1,42,7,346
1,5,2,1,106,12,347
2,12,11,2,249,8,348
1,4,5,2,57,7,349
1,6,4,2,80,9,350
1,25,2,1,120,7,351
1,23,4,1,174,12,352
1,10,9,1,183,12,353
1,13,3,1,42,7,354
1,17,5,2,86,7,355
1,11,4,1,74,11,356
1,23,2,1,51,7,357
1,20,5,2,76,11,358
1,14,1,2,73,11,359
1,18,9,1,132,9,360
1,10,8,1,153,4,361
1,10,12,1,9,6,362
1,5,2,2,272,10,363
1,22,4,2,42,7,364
1,18,11,1,59,7,365
1,14,12,1,8,6,366
1,5,10,2,1,2,367
1,17,4,1,28,6,368
1,19,3,1,251,14,369
2,12,13,1,38,15,370
1,18,12,2,219,10,371
1,15,4,1,118,7,372
1,16,5,2,287,8,373
1,14,8,1,223,11,374
1,11,11,1,125,7,375
1,17,8,1,38,15,376
2,20,6,2,64,7,377
1,18,11,2,42,7,378
1,19,2,1,98,3,379
1,11,4,2,88,7,380
1,10,12,1,34,17,381
1,19,4,1,119,7,382
1,10,4,1,186,14,383
1,19,9,1,97,6,384
1,16,2,2,9,6,385
2,12,14,1,315,8,386
1,6,6,2,81,8,387
1,14,1,1,179,12,388
1,24,9,1,247,12,389
1,4,10,2,57,7,390
1,10,12,2,55,7,391
1,6,3,1,239,11,392
1,17,2,1,111,9,393
1,13,4,1,59,7,394
2,10,10,2,28,6,395
2,8,8,2,279,8,396
1,21,3,2,51,7,397
1,1,2,1,104,10,398
1,24,4,2,261,13,399
1,1,5,2,80,9,400
1,11,2,1,236,8,401
1,18,4,2,241,9,402
1,18,7,2,68,1,403
1,12,7,2,70,7,404
1,20,8,1,230,11,405
1,17,5,2,141,7,406
1,17,8,2,78,11,407
1,13,4,1,71,7,408
1,10,6,2,58,7,409
1,10,13,2,80,9,410
1,4,5,2,209,6,411
1,23,4,1,93,7,412
1,5,2,1,73,11,413
1,4,6,2,47,7,414
1,21,7,1,229,11,415
1,2,9,2,156,5,416
1,17,13,1,67,1,417
1,22,14,1,8,6,418
1,6,5,2,9,6,419
1,17,5,2,25,6,420
1,10,6,1,84,9,421
1,6,10,1,122,7,422
1,21,7,2,245,10,423
2,6,10,2,64,7,424
1,10,8,2,73,11,425
2,17,11,2,105,11,426
1,4,2,2,156,5,427
1,8,12,2,34,17,428
1,23,7,2,54,7,429
1,4,4,2,244,8,430
1,1,13,1,62,7,431
2,12,12,2,274,11,432
1,17,7,1,256,13,433
2,8,10,1,63,7,434
1,6,3,1,156,5,435
1,1,3,2,42,7,436
1,17,11,1,111,9,437
1,19,7,1,152,4,438
2,12,11,2,32,6,439
2,8,11,1,128,7,440
1,19,12,1,164,5,441
1,11,6,2,249,8,442
1,8,5,1,42,7,443
1,6,4,1,67,1,444
1,22,4,2,111,9,445
1,5,8,2,225,11,446
1,6,6,2,34,17,447
2,8,11,1,236,8,448
1,23,2,1,121,7,449
1,10,7,2,57,7,450
1,10,9,2,52,7,451
2,12,11,1,21,6,452
1,14,8,1,9,6,453
1,22,10,1,117,9,454
1,12,8,1,67,1,455
1,11,12,1,266,16,456
2,6,13,1,279,8,457
1,1,9,1,57,7,458
1,11,4,2,266,16,459
1,23,3,1,67,1,460
1,5,6,2,95,11,461
1,18,5,1,53,7,462
1,20,9,1,79,11,463
1,20,14,1,185,14,464
2,12,14,1,142,7,465
2,12,9,2,98,3,466
1,17,6,1,19,6,467
1,24,12,1,184,12,468
1,18,3,2,230,11,469
1,17,8,2,105,11,470
1,8,12,1,61,7,471
1,8,3,2,74,11,472
1,18,12,2,253,13,473
1,17,4,1,53,7,474
1,10,9,2,291,9,475
1,14,7,2,118,7,476
1,23,3,2,61,7,477
2,8,9,1,151,4,478
1,8,2,2,266,16,479
1,14,5,2,16,6,480
1,13,8,2,98,3,481
1,6,13,1,113,9,482
1,20,11,1,118,7,483
1,19,11,1,185,14,484
1,15,3,1,38,15,485
1,17,12,2,130,9,486
1,4,2,2,73,11,487
1,4,5,2,88,7,488
1,23,6,2,59,7,489
1,17,5,2,281,8,490
1,5,3,1,94,10,491
1,16,7,2,163,5,492
1,6,14,2,104,10,493
1,14,2,1,73,11,494
1,23,2,1,98,3,495
1,10,4,2,157,5,496
1,20,11,1,315,8,497
1,14,11,1,74,11,498
1,19,5,2,270,16,499
1,7,6,2,52,7,500
1,14,7,1,310,8,501
2,12,8,2,8,6,502
1,11,7,1,118,7,503
1,18,10,1,16,6,504
1,8,8,2,22,6,505
1,12,6,1,156,5,506
1,13,2,2,52,7,507
1,10,11,2,95,11,508
1,11,10,2,266,16,509
1,7,11,1,170,12,510
1,13,3,2,22,6,511
1,12,14,1,51,7,512
2,20,7,1,272,10,513
1,16,11,2,152,4,514
2,12,11,1,93,7,515
1,4,4,2,42,7,516
1,1,4,1,272,10,517
1,14,8,1,119,7,518
1,21,5,1,98,3,519
1,10,8,2,42,7,520
1,17,6,1,127,7,521
1,17,12,1,247,12,522
1,5,5,1,21,6,523
1,17,12,1,16,6,524
1,1,6,2,38,15,525
1,20,5,1,48,7,526
1,11,3,1,200,14,527
1,14,3,2,54,7,528
1,4,5,2,88,7,529
2,8,4,2,93,7,530
1,5,3,2,249,8,531
1,5,12,2,67,1,532
1,20,12,2,23,6,533
1,11,9,1,22,6,534
1,10,12,2,116,9,535
2,18,8,2,125,7,536
1,22,6,1,87,7,537
1,18,5,2,285,8,538
1,22,6,2,73,11,539
1,4,4,2,67,1,540
2,12,12,2,73,11,541
1,17,3,2,231,11,542
1,4,6,1,156,5,543
1,23,2,1,9,6,544
1,4,4,1,186,14,545
1,10,4,2,80,9,546
2,8,10,2,151,4,547
2,6,4,2,92,7,548
1,4,5,1,229,11,549
1,20,6,1,48,7,550
1,9,3,2,8,6,551
1,7,4,2,118,7,552
1,5,2,2,98,3,553
1,17,3,2,73,11,554
1,7,7,2,118,7,555
1,18,6,1,156,5,556
1,2,3,2,71,7,557
1,13,4,1,73,11,558
1,14,4,2,77,11,559
1,8,3,1,204,4,560
1,10,6,2,190,14,561
1,5,3,2,98,3,562
1,4,4,2,157,5,563
1,17,12,1,86,7,564
1,26,7,2,106,12,565
2,17,13,1,106,12,566
1,17,12,1,74,11,567
1,4,4,1,11,6,568
1,19,14,1,141,7,569
1,11,2,2,72,7,570
1,23,2,1,141,7,571
1,8,3,1,120,7,572
2,12,7,2,183,12,573
1,14,5,2,249,8,574
1,11,5,2,38,15,575
1,14,7,1,42,7,576
1,23,10,2,9,6,577
1,12,4,2,209,6,578
2,6,10,1,93,7,579
1,13,2,1,287,8,580
1,17,3,1,113,9,581
1,5,4,2,42,7,582
1,20,3,2,126,7,583
1,5,13,2,67,1,584
1,23,2,2,42,7,585
1,11,6,2,50,7,586
1,11,9,2,49,7,587
1,15,2,2,45,7,588
2,20,12,1,123,7,589
1,22,4,1,106,12,590
1,19,12,2,1,2,591
1,5,3,2,249,8,592
1,19,4,2,70,7,593
1,8,10,2,2,2,594
1,17,11,2,24,6,595
1,3,4,1,98,3,596
1,5,3,1,9,6,597
1,14,5,1,249,8,598
1,4,8,1,67,1,599
1,19,13,1,140,7,600
1,20,7,1,304,14,601
1,25,4,1,253,13,602
1,2,3,1,67,1,603
2,12,8,1,54,7,604
1,19,5,1,70,7,605
1,18,5,2,16,6,606
1,5,4,1,72,7,607
1,18,4,2,264,13,608
1,19,9,1,268,16,609
1,11,6,1,29,6,610
2,18,9,1,35,15,611
1,9,8,1,2,2,612
1,6,2,2,180,12,613
1,18,7,1,62,7,614
1,22,9,1,106,12,615
1,20,7,2,85,9,616
1,17,10,2,42,7,617
1,8,6,2,42,7,618
1,15,3,2,276,8,619
1,9,4,2,2,2,620
1,7,4,1,250,8,621
1,7,3,1,295,6,622
1,22,12,1,74,11,623
1,20,2,2,81,8,624
1,16,2,1,9,6,625
1,25,4,2,62,7,626
1,4,11,1,209,6,627
1,19,4,1,135,9,628
1,13,2,2,148,4,629
1,8,3,2,141,7,630
1,21,3,2,253,13,631
1,10,4,1,170,12,632
1,10,6,1,201,14,633
1,18,11,1,9,6,634
1,11,4,1,243,8,635
2,12,12,2,121,7,636
1,12,13,2,314,8,637
1,4,4,1,242,9,638
1,20,7,1,333,8,639
1,8,5,2,148,4,640
1,17,11,1,42,7,641
1,15,10,1,253,13,642
1,25,4,1,72,7,643
1,7,3,2,118,7,644
1,11,4,1,79,11,645
1,5,2,2,185,14,646
1,4,5,2,56,7,647
1,17,2,2,57,7,648
1,8,4,2,148,4,649
1,20,9,2,38,15,650
1,12,4,2,212,10,651
1,20,11,1,126,7,652
1,1,4,1,46,7,653
1,4,5,2,98,3,654
1,6,7,1,50,7,655
1,7,14,1,59,7,656
1,21,2,1,53,7,657
1,11,6,2,45,7,658
1,12,6,1,298,12,659
1,6,9,1,27,6,660
1,10,2,1,104,10,661
1,5,4,1,111,9,662
1,10,5,2,253,13,663
1,21,2,2,42,7,664
1,8,6,2,278,8,665
1,8,4,1,121,7,666
1,7,8,1,156,5,667
1,4,6,2,223,11,668
1,20,4,2,79,11,669
1,17,13,2,207,6,670
1,16,9,1,86,7,671
1,10,7,2,72,7,672
1,26,5,2,74,11,673
1,17,10,2,121,7,674
1,11,3,2,42,7,675
1,6,13,1,309,8,676
1,5,2,2,157,5,677
1,14,6,1,128,7,678
1,12,6,1,80,9,679
1,11,6,2,125,7,680
1,14,9,1,142,7,681
1,17,10,1,2,2,682
1,8,4,2,119,7,683
1,8,9,1,119,7,684
1,11,6,1,143,7,685
1,8,2,1,61,7,686
1,19,7,1,185,14,687
1,5,2,1,22,6,688
2,12,14,1,225,11,689
1,1,2,1,86,7,690
1,20,11,1,55,7,691
1,20,9,1,96,11,692
1,15,4,2,185,14,693
1,4,3,2,256,13,694
1,25,2,2,52,7,695
2,12,10,1,22,6,696
1,8,3,2,119,7,697
1,17,10,2,167,12,698
1,10,9,2,56,7,699
1,24,12,2,326,13,700
1,2,2,2,122,7,701
1,14,6,2,50,7,702
1,19,10,1,118,7,703
1,8,8,2,118,7,704
1,20,5,1,111,9,705
1,18,5,1,98,3,706
1,4,12,1,20,6,707
2,12,14,1,21,6,708
1,2,3,1,48,7,709
2,12,7,1,86,7,710
1,16,2,2,22,6,711
1,10,2,1,61,7,712
1,17,4,1,148,4,713
1,4,13,2,56,7,714
1,2,4,1,111,9,715
1,11,7,2,249,8,716
1,13,9,2,31,6,717
1,9,12,1,194,14,718
1,20,5,2,52,7,719
1,18,6,2,67,1,720
1,20,7,2,249,8,721
1,8,11,2,152,4,722
1,12,9,2,56,7,723
1,12,14,1,314,8,724
1,20,9,1,111,9,725
1,10,8,1,90,7,726
1,21,2,2,142,7,727
1,6,6,2,156,5,728
1,6,4,1,64,7,729
1,11,4,1,185,14,730
1,26,8,2,222,10,731
1,8,8,1,230,11,732
1,22,3,2,50,7,733
1,4,3,1,24,6,734
1,18,14,1,35,15,735
1,7,7,2,148,4,736
1,10,4,1,119,7,737
1,10,10,2,266,16,738
1,15,3,2,9,6,739
2,20,4,2,249,8,740
1,20,14,1,250,8,741
1,14,9,1,42,7,742
1,10,8,1,118,7,743
1,17,4,1,249,8,744
1,6,4,2,70,7,745
1,2,3,2,104,10,746
1,5,5,1,213,10,747
1,5,4,2,152,4,748
1,5,2,2,105,11,749
1,10,4,1,38,15,750
1,7,3,2,53,7,751
1,2,9,1,99,3,752
1,22,6,2,148,4,753
1,1,4,2,64,7,754
1,14,4,2,55,7,755
1,15,4,2,151,4,756
1,20,12,1,185,14,757
1,18,9,2,16,6,758
1,23,3,2,62,7,759
2,10,9,1,156,5,760
1,9,4,2,42,7,761
1,14,4,2,76,11,762
1,19,6,1,75,11,763
1,10,7,1,248,8,764
1,17,10,2,139,7,765
2,10,11,1,116,9,766
1,16,10,2,42,7,767
1,14,4,1,73,11,768
1,11,4,2,91,7,769
1,12,6,2,295,6,770
2,8,9,2,230,11,771
1,6,6,1,71,7,772
1,10,8,2,44,7,773
1,10,4,1,88,7,774
1,4,1,1,6,2,775
1,14,2,2,79,11,776
1,20,13,1,35,15,777
1,15,4,1,38,15,778
1,2,2,1,1,2,779
1,10,3,1,71,7,780
1,4,3,1,38,15,781
2,12,14,2,62,7,782
1,19,7,1,25,6,783
2,20,3,2,186,14,784
1,11,3,1,228,11,785
1,6,2,2,78,11,786
1,4,5,2,53,7,787
1,24,12,1,253,13,788
1,14,10,2,243,8,789
2,8,10,2,122,7,790
2,6,13,1,215,10,791
1,1,3,2,74,11,792
1,5,3,1,158,5,793
1,4,4,1,156,5,794
2,8,9,1,52,7,795
1,19,10,2,106,12,796
1,12,5,2,38,15,797
1,22,11,1,110,12,798
1,6,12,1,46,7,799
1,19,7,1,124,7,800
1,11,4,2,93,7,801
1,10,7,2,55,7,802
1,7,3,1,61,7,803
1,1,4,2,305,14,804
1,22,3,2,292,9,805
1,2,10,1,53,7,806
2,8,14,1,269,16,807
1,7,4,2,52,7,808
1,20,5,2,38,15,809
2,20,7,2,292,9,810
1,14,2,2,309,8,811
1,7,3,2,9,6,812
1,22,10,1,243,8,813
1,8,4,2,75,11,814
1,15,2,1,6,2,815
1,24,12,1,322,14,816
1,5,2,1,42,7,817
2,6,7,2,173,12,818
1,10,4,2,88,7,819
1,10,4,2,79,11,820
1,10,6,2,9,6,821
1,11,10,2,51,7,822
1,11,7,2,265,13,823
1,1,4,2,105,11,824
1,12,4,2,170,12,825
1,5,4,1,173,12,826
1,6,14,1,11,6,827
1,9,4,1,118,7,828
1,2,2,1,76,11,829
1,5,2,1,116,9,830
1,22,7,1,79,11,831
1,14,3,2,52,7,832
1,18,8,2,157,5,833
1,18,10,2,59,7,834
2,12,9,1,112,9,835
1,23,8,2,73,11,836
1,19,11,2,98,3,837
2,8,12,2,88,7,838
1,4,4,2,113,9,839
1,4,8,2,95,11,840
1,6,9,1,70,7,841
1,5,2,1,62,7,842
1,15,3,2,9,6,843
1,13,9,1,74,11,844
1,25,7,2,9,6,845
2,12,14,1,165,5,846
1,7,5,2,127,7,847
2,6,4,2,253,13,848
1,17,11,2,121,7,849
1,4,7,2,186,14,850
1,16,14,1,163,5,851
1,14,8,1,42,7,852
1,18,13,1,8,6,853
1,22,11,2,287,8,854
2,12,9,2,49,7,855
1,5,3,1,176,12,856
1,1,10,1,73,11,857
1,14,11,1,8,6,858
1,8,4,2,305,14,859
1,7,5,1,98,3,860
1,6,6,2,142,7,861
1,1,2,2,142,7,862
1,1,2,1,186,14,863
1,23,3,2,49,7,864
1,20,7,1,126,7,865
1,13,4,2,118,7,866
2,8,13,1,64,7,867
1,4,6,2,2,2,868
2,12,10,2,121,7,869
1,17,7,2,253,13,870
2,18,10,2,222,10,871
2,8,12,2,249,8,872
1,10,14,2,9,6,873
1,23,2,2,262,13,874
1,4,2,1,73,11,875
1,15,3,1,21,6,876
1,10,2,2,168,12,877
1,14,10,2,141,7,878
1,7,3,2,62,7,879
2,17,11,1,51,7,880
1,18,9,2,257,13,881
1,18,14,1,57,7,882
1,22,2,2,67,1,883
1,19,5,2,16,6,884
1,10,7,1,22,6,885
1,2,2,2,67,1,886
1,7,3,2,186,14,887
1,13,9,1,186,14,888
1,10,5,1,54,7,889
1,11,3,2,118,7,890
1,19,9,1,140,7,891
1,4,4,1,47,7,892
1,4,3,2,232,11,893
1,9,2,1,289,8,894
1,15,9,2,9,6,895
1,6,13,1,73,11,896
1,5,3,1,1,2,897
1,23,4,1,9,6,898
1,13,5,1,249,8,899
1,18,4,2,80,9,900
1,17,7,1,148,4,901
1,20,9,2,49,7,902
1,15,2,2,52,7,903
1,20,6,2,98,3,904
1,19,2,1,35,15,905
1,21,5,1,157,5,906
1,10,4,2,98,3,907
1,22,4,2,147,3,908
1,11,2,1,166,5,909
2,12,8,1,62,7,910
1,20,9,1,71,7,911
1,15,2,1,51,7,912
1,2,7,2,76,11,913
1,1,2,1,38,15,914
1,14,7,2,342,11,915
1,17,4,2,47,7,916
1,15,3,1,9,6,917
2,12,10,2,266,16,918
1,11,8,1,46,7,919
1,22,6,1,73,11,920
1,20,14,1,57,7,921
1,25,4,2,67,1,922
1,25,4,1,88,7,923
1,12,7,1,21,6,924
1,8,3,1,116,9,925
1,14,9,2,243,8,926
1,8,4,2,237,8,927
1,4,5,2,21,6,928
1,4,5,2,2,2,929
2,8,8,1,119,7,930
1,13,4,1,253,13,931
1,18,5,2,9,6,932
1,17,10,1,159,5,933
1,1,3,2,16,6,934
1,20,8,1,57,7,935
1,2,7,1,16,6,936
1,5,2,1,54,7,937
1,1,4,1,1,2,938
1,21,2,2,105,11,939
2,17,13,2,95,11,940
1,22,7,1,186,14,941
1,22,12,2,341,10,942
1,11,8,1,9,6,943
1,8,5,2,140,7,944
1,8,7,1,152,4,945
1,7,6,1,49,7,946
1,14,5,1,9,6,947
1,6,13,2,78,11,948
1,8,8,1,125,7,949
1,5,7,1,242,9,950
1,13,3,1,2,2,951
1,15,6,1,185,14,952
1,4,3,2,56,7,953
